DATE (MM/DD/YYYY),MST,Avg Wind Speed @ 2m [MPH],Avg Wind Speed @ 5m [MPH],Avg Wind Speed @ 10m [MPH],Avg Wind Speed @ 20m [MPH],Avg Wind Speed @ 50m [MPH],Avg Wind Speed @ 80m [MPH],Peak Wind Speed @ 2m [MPH],Peak Wind Speed @ 5m [MPH],Peak Wind Speed @ 10m [MPH],Peak Wind Speed @ 20m [MPH],Peak Wind Speed @ 50m [MPH],Peak Wind Speed @ 80m [MPH],Turbulence Intensity @ 2m,Turbulence Intensity @ 5m,Turbulence Intensity @ 10m,Turbulence Intensity @ 20m,Turbulence Intensity @ 50m,Turbulence Intensity @ 80m
1/1/2026,04:00,15.8621,16.3744,16.9739,18.6560,23.9352,24.8524,21.5641,22.0562,21.5864,23.6892,31.1829,29.7513,0.239,0.198,0.186,0.198,0.168,0.113
1/1/2026,04:01,16.5623,18.0744,19.8640,21.0048,25.8590,25.3669,23.3536,26.5077,25.7695,26.6643,33.7777,30.6908,0.26,0.258,0.225,0.164,0.114,0.101
1/1/2026,04:02,17.9626,20.0206,21.7654,24.2931,27.4472,27.8275,24.4050,24.5616,29.0802,30.8026,32.8830,33.5540,0.175,0.16,0.175,0.142,0.087,0.102
1/1/2026,04:03,15.9717,17.6696,18.4324,18.8350,21.5417,23.0628,19.5732,22.6602,23.9576,23.0404,29.9749,29.3262,0.146,0.152,0.158,0.108,0.122,0.141
1/1/2026,04:04,12.6186,14.1777,14.8779,15.3253,17.4727,17.3788,16.9783,18.0744,19.6627,20.6469,24.8076,23.8010,0.152,0.139,0.147,0.197,0.265,0.173
1/1/2026,04:05,7.5497,7.8136,8.3035,9.1781,11.4419,13.8958,10.4443,10.7843,11.0259,13.4328,15.0680,20.7140,0.223,0.259,0.242,0.216,0.13,0.229
1/1/2026,04:06,4.8430,5.5498,6.4222,7.3841,11.0751,14.5155,6.1538,8.9880,9.5942,13.1331,14.7034,19.3495,0.128,0.172,0.19,0.317,0.151,0.17
1/1/2026,04:07,8.9209,10.2519,10.8089,13.6453,23.3984,26.5301,15.6809,17.5667,18.5218,21.0943,30.9145,34.4041,0.442,0.397,0.393,0.339,0.205,0.172
1/1/2026,04:08,15.5087,16.7032,18.5442,19.7298,24.0247,27.7604,21.5193,22.1009,23.7115,24.5839,27.7827,31.8316,0.167,0.137,0.132,0.151,0.064,0.095
1/1/2026,04:09,12.8423,13.9003,15.3946,17.3765,22.8391,25.4340,16.2312,19.4166,21.6759,25.9261,29.3039,32.2119,0.149,0.179,0.195,0.185,0.152,0.078
1/1/2026,04:10,14.2157,15.5713,16.8352,18.6337,23.3536,26.3735,17.6763,19.2600,21.6759,24.4273,28.8341,32.3685,0.138,0.119,0.116,0.151,0.132,0.137
1/1/2026,04:11,12.5693,13.9451,15.6429,17.6628,21.2733,23.2641,16.3296,17.7165,21.6759,23.2865,25.3892,27.9617,0.136,0.123,0.161,0.159,0.096,0.106
1/1/2026,04:12,20.3338,23.0852,26.0379,28.9012,36.2160,38.8780,27.1564,29.1920,33.4198,38.1174,42.3899,43.1729,0.233,0.186,0.166,0.186,0.086,0.076
1/1/2026,04:13,21.9667,23.7339,25.1655,27.1117,30.3776,33.2856,30.6908,30.3776,32.7264,33.0843,38.8780,39.9741,0.16,0.154,0.141,0.129,0.15,0.131
1/1/2026,04:14,19.0140,20.7588,22.6154,24.4050,29.7289,31.6303,25.8590,26.9551,28.1407,28.8117,36.3278,36.5292,0.147,0.177,0.159,0.128,0.099,0.082
1/1/2026,04:15,19.1258,20.5798,22.2799,24.4497,27.9617,28.9460,25.4116,26.2393,26.4630,27.9617,33.5093,34.2922,0.129,0.137,0.119,0.091,0.118,0.087
1/1/2026,04:16,14.4126,16.0388,17.1484,18.7679,26.0603,31.3395,18.4771,20.4009,21.5417,23.4878,31.7421,39.1911,0.138,0.127,0.13,0.128,0.122,0.124
1/1/2026,04:17,20.2890,20.7588,22.0562,24.3155,32.3237,34.5159,26.7538,29.1473,29.5276,30.6013,38.5200,38.9898,0.183,0.198,0.167,0.15,0.101,0.085
1/1/2026,04:18,24.6287,26.5301,27.9841,30.3329,35.2989,37.4016,30.9368,31.5855,35.0528,37.5134,42.3899,43.9111,0.117,0.106,0.112,0.104,0.091,0.118
1/1/2026,04:19,23.5549,24.6287,25.7248,27.3354,31.5184,33.2409,29.2591,31.7421,33.6212,31.2947,35.2317,37.7371,0.1,0.118,0.114,0.089,0.073,0.085
1/1/2026,04:20,23.6892,25.9932,28.8565,30.9816,34.3593,35.4554,28.0959,31.5855,35.5002,37.7595,40.1306,38.5648,0.123,0.111,0.117,0.112,0.088,0.065
1/1/2026,04:21,24.8971,26.3958,27.0446,27.8051,33.4646,36.8200,35.8357,36.0147,36.1713,34.3817,41.6965,46.7743,0.14,0.124,0.139,0.116,0.119,0.103
1/1/2026,04:22,25.4787,27.8946,29.7960,34.0014,40.3991,44.4032,32.6816,35.6344,35.0975,41.9426,45.6111,48.1836,0.182,0.146,0.12,0.138,0.079,0.057
1/1/2026,04:23,32.3685,34.3593,35.7686,37.8266,40.5333,40.0188,38.3187,38.6766,40.2649,42.9939,52.9035,45.5217,0.095,0.077,0.06,0.063,0.1,0.07
1/1/2026,04:24,22.6154,24.1365,25.3221,27.1564,28.9460,29.1473,29.3933,30.1315,32.6369,33.1961,34.2028,36.1265,0.125,0.111,0.104,0.096,0.113,0.128
1/1/2026,04:25,20.8706,21.8996,23.1299,24.7405,28.2078,30.5565,25.0537,25.2103,26.6643,28.5209,34.5159,35.0304,0.098,0.08,0.063,0.086,0.122,0.105
1/1/2026,04:26,19.1482,21.4298,23.6444,27.4696,34.3817,34.5159,28.8565,30.7802,32.6816,34.9409,39.8846,38.4753,0.204,0.175,0.152,0.138,0.079,0.06
1/1/2026,04:27,25.5906,27.3577,28.3196,30.2657,33.5988,32.9277,31.8987,32.8830,32.9277,37.5134,39.9741,37.4239,0.174,0.129,0.125,0.135,0.099,0.087
1/1/2026,04:28,29.5499,31.1605,32.8159,34.4041,37.2450,35.4331,36.9318,38.3187,39.6832,44.6492,47.6020,39.8846,0.136,0.149,0.155,0.169,0.115,0.065
1/1/2026,04:29,23.5997,25.3669,27.2235,28.3196,30.7802,30.7579,29.1920,30.7355,31.8987,33.3975,37.6924,36.2160,0.125,0.126,0.109,0.121,0.141,0.124
1/1/2026,04:30,25.4787,26.3287,27.3130,30.5565,32.6145,32.1000,31.8540,32.1448,32.4356,34.5830,38.0055,38.2516,0.108,0.102,0.099,0.071,0.108,0.094
1/1/2026,04:31,20.8035,22.5707,23.2865,24.7853,28.5433,30.1315,25.9485,27.9841,28.3420,31.4513,37.0213,37.5805,0.157,0.146,0.154,0.171,0.162,0.119
1/1/2026,04:32,26.0156,27.0446,26.6195,26.7761,31.6526,32.4579,31.5855,31.1382,30.2657,31.0934,36.1713,34.9633,0.108,0.075,0.071,0.108,0.089,0.062
1/1/2026,04:33,20.8035,21.4746,23.2418,26.4182,28.7670,29.8631,26.9551,27.3354,30.0644,35.0752,36.1713,36.6858,0.18,0.166,0.169,0.154,0.115,0.132
1/1/2026,04:34,17.4749,19.0140,20.1324,20.3785,23.1076,25.9932,22.3246,23.2641,24.2931,25.4787,28.4091,34.6054,0.139,0.138,0.183,0.211,0.13,0.156
1/1/2026,04:35,20.6917,21.7654,23.2641,25.7919,33.9567,35.2765,30.8474,30.8474,31.0039,34.7844,39.8846,40.6675,0.226,0.205,0.199,0.181,0.103,0.101
1/1/2026,04:36,19.3942,20.7364,22.5931,24.7181,27.9617,27.6262,25.1208,25.1432,26.6195,28.0736,32.3237,32.2566,0.107,0.121,0.102,0.09,0.099,0.097
1/1/2026,04:37,22.0786,24.7181,27.1788,30.4447,35.1199,36.3055,29.7513,32.9724,35.5449,36.8647,39.1911,42.6584,0.155,0.131,0.156,0.123,0.107,0.122
1/1/2026,04:38,26.0156,28.2525,30.0421,30.9816,34.4264,34.0238,32.1000,35.2317,36.2831,36.7752,39.7280,38.8780,0.098,0.083,0.076,0.075,0.075,0.079
1/1/2026,04:39,25.8814,28.0512,29.9302,31.3618,37.0213,36.3502,33.6435,34.9857,37.3121,37.9161,41.1373,40.1306,0.13,0.123,0.129,0.13,0.072,0.065
1/1/2026,04:40,19.8864,21.5641,22.5483,24.4721,26.3958,26.8880,27.2459,28.7446,30.0197,32.7040,36.3278,35.1870,0.151,0.159,0.16,0.16,0.212,0.179
1/1/2026,04:41,20.2890,21.7878,22.9510,25.3892,30.1763,31.7198,24.6510,26.5972,26.9103,30.4447,35.7015,38.1621,0.14,0.116,0.097,0.097,0.112,0.104
