DATE (MM/DD/YYYY),MST,Avg Wind Speed @ 2m [m/s],Avg Wind Speed @ 5m [m/s],Avg Wind Speed @ 10m [m/s],Avg Wind Speed @ 20m [m/s],Avg Wind Speed @ 50m [m/s],Avg Wind Speed @ 80m [m/s],Peak Wind Speed @ 2m [m/s],Peak Wind Speed @ 5m [m/s],Peak Wind Speed @ 10m [m/s],Peak Wind Speed @ 20m [m/s],Peak Wind Speed @ 50m [m/s],Peak Wind Speed @ 80m [m/s],Turbulence Intensity @ 2m,Turbulence Intensity @ 5m,Turbulence Intensity @ 10m,Turbulence Intensity @ 20m,Turbulence Intensity @ 50m,Turbulence Intensity @ 80m
1/1/2026,04:00,7.090993184,7.320011776,7.588012256,8.339978239999999,10.699991807999998,11.110016896,9.640015264,9.860003648,9.649984256,10.590019968,13.940003616,13.300021152,0.239,0.198,0.186,0.198,0.168,0.113
1/1/2026,04:01,7.404010592,8.079979776,8.88000256,9.389985792,11.56000736,11.340018976,10.439993344,11.850002208,11.51999728,11.920008672,15.099983008,13.720015232,0.26,0.258,0.225,0.164,0.114,0.101
1/1/2026,04:02,8.030000703999999,8.950009024,9.730004416,10.859987424,12.269996288,12.4400056,10.9100112,10.980017664,13.000012608,13.769994304,14.700016320000001,14.999980160000002,0.175,0.16,0.175,0.142,0.087,0.102
1/1/2026,04:03,7.139988768,7.899017983999999,8.240020096,8.4199984,9.630001567999999,10.309994112,8.750003328,10.130015808,10.710005504,10.299980416,13.399979296,13.109984448,0.146,0.152,0.158,0.108,0.122,0.141
1/1/2026,04:04,5.641018944,6.337999008,6.651016416,6.851022112,7.8109958079999995,7.769018751999999,7.589979232,8.079979776,8.790013408,9.229990176,11.089989504,10.63999904,0.152,0.139,0.147,0.197,0.265,0.173
1/1/2026,04:05,3.375017888,3.492991744,3.7119966399999997,4.102977824,5.114986976,6.2119784319999996,4.669019872,4.821013472,4.9290183359999995,6.0049989120000005,6.7359987199999996,9.25998656,0.223,0.259,0.242,0.216,0.13,0.229
1/1/2026,04:06,2.16501472,2.480982592,2.870980288,3.3009880639999998,4.951012704,6.4890091199999995,2.750994752,4.0179955199999995,4.288991168,5.871021024,6.573007936,8.65000048,0.128,0.172,0.19,0.317,0.151,0.17
1/1/2026,04:07,3.9879991359999996,4.583009376,4.832010656,6.0999949120000005,10.460020735999999,11.860015904,7.009989536,7.853017568,8.279985472,9.429995872,13.82001808,15.380008863999999,0.442,0.397,0.393,0.339,0.205,0.172
1/1/2026,04:08,6.933009247999999,7.4669985279999995,8.289999168,8.820009792,10.740001888,12.410009216,9.619987872000001,9.879986336,10.599988960000001,10.989986656,12.419978208,14.229998464000001,0.167,0.137,0.132,0.151,0.064,0.095
1/1/2026,04:09,5.741021792,6.213990111999999,6.882001984,7.76799056,10.209991264,11.37001536,7.255995648000001,8.679996864,9.689994336,11.590003744,13.100015456,14.400007775999999,0.149,0.179,0.195,0.185,0.152,0.078
1/1/2026,04:10,6.3549865279999995,6.960993952,7.526007808,8.330009248,10.439993344,11.79000944,7.902013152,8.609990400000001,9.689994336,10.919980191999999,12.889996064,14.47001424,0.138,0.119,0.116,0.151,0.132,0.137
1/1/2026,04:11,5.618979872,6.234017504,6.993002015999999,7.895978112,9.510016032,10.399983264,7.299984383999999,7.91998416,9.689994336,10.409996959999999,11.349987967999999,12.499998368,0.136,0.123,0.161,0.159,0.096,0.106
1/1/2026,04:12,9.090021952,10.320007808,11.639982816,12.919992448,16.19000064,17.38002112,12.139997056,13.04999168,14.939987392,17.040002496,18.949980896,19.300013216,0.233,0.186,0.166,0.186,0.086,0.076
1/1/2026,04:13,9.819993568,10.610002655999999,11.24998512,12.120014368,13.580002304,14.879994624,13.720015232,13.580002304,14.630009856,14.790005471999999,17.38002112,17.870021664,0.16,0.154,0.141,0.129,0.15,0.131
1/1/2026,04:14,8.50001856,9.280013952000001,10.109988416,10.9100112,13.290007456,14.140009311999998,11.56000736,12.050007904000001,12.580018528,12.879982367999999,16.239979712,16.330013568000002,0.147,0.177,0.159,0.128,0.099,0.082
1/1/2026,04:15,8.549997632,9.199993791999999,9.960006496,10.929993888,12.499998368,12.94001984,11.360001664,11.730016672,11.83001952,12.499998368,14.979997472,15.329985088,0.129,0.137,0.119,0.091,0.118,0.087
1/1/2026,04:16,6.4430087039999995,7.169985151999999,7.666020735999999,8.390002016,11.649996512000001,14.01001008,8.260002784,9.120018336,9.630001567999999,10.499986112,14.189988384,17.519989344,0.138,0.127,0.13,0.128,0.122,0.124
1/1/2026,04:17,9.069994560000001,9.280013952000001,9.860003648,10.87000112,14.449986848,15.429987936,11.960018752,13.030008992,13.200018304,13.680005152,17.219980800000002,17.430000192,0.183,0.198,0.167,0.15,0.101,0.085
1/1/2026,04:18,11.010014047999999,11.860015904,12.510012064,13.560019616,15.780020256000002,16.720011264,13.829987072,14.119981919999999,15.670003711999998,16.769990336,18.949980896,19.630018143999997,0.117,0.106,0.112,0.104,0.091,0.118
1/1/2026,04:19,10.529982496,11.010014047999999,11.500014592,12.220017216,14.089985536,14.860011936000001,13.079988064,14.189988384,15.030021248,13.989982688,15.749979167999998,16.869993184,0.1,0.118,0.114,0.089,0.073,0.085
1/1/2026,04:20,10.590019968,11.620000128000001,12.90000976,13.850014464,15.359981472,15.849982015999998,12.559991136,14.119981919999999,15.870009408,16.88000688,17.939983424,17.240008191999998,0.123,0.111,0.117,0.112,0.088,0.065
1/1/2026,04:21,11.129999583999998,11.799978432,12.090017984,12.429991904,14.960014783999998,16.4600128,16.019991328,16.100011488,16.170017952000002,15.369995168,18.64000336,20.909983072,0.14,0.124,0.139,0.116,0.119,0.103
1/1/2026,04:22,11.389998047999999,12.470001984,13.32000384,15.199985855999998,18.060013664,19.850006527999998,14.609982464000002,15.930002176,15.689986399999999,18.750019904,20.389986143999998,21.539996543999997,0.182,0.146,0.12,0.138,0.079,0.057
1/1/2026,04:23,14.47001424,15.359981472,15.989994944,16.910003264,18.120006431999997,17.890004352,17.129991648,17.289987264,18.000020896,19.219993056,23.64998064,20.350020768,0.095,0.077,0.06,0.063,0.1,0.07
1/1/2026,04:24,10.109988416,10.789980960000001,11.319991583999998,12.139997056,12.94001984,13.030008992,13.139980831999999,13.46998576,14.589999775999999,14.839984544,15.290019712000001,16.14999056,0.125,0.111,0.104,0.096,0.113,0.128
1/1/2026,04:25,9.329993024,9.789997183999999,10.339990495999999,11.05999312,12.610014911999999,13.65997776,11.200006047999999,11.270012512,11.920008672,12.749983136,15.429987936,15.659990016,0.098,0.08,0.063,0.086,0.122,0.105
1/1/2026,04:26,8.560011328,9.579977792,10.569992576,12.280009984,15.369995168,15.429987936,12.90000976,13.759980608,14.609982464000002,15.619979936,17.830011583999998,17.199998112,0.204,0.175,0.152,0.138,0.079,0.06
1/1/2026,04:27,11.440021823999999,12.229986208,12.659993984,13.529978528,15.020007552,14.719999008,14.259994848,14.700016320000001,14.719999008,16.769990336,17.870021664,16.729980256,0.174,0.129,0.125,0.135,0.099,0.087
1/1/2026,04:28,13.209987296,13.929989919999999,14.670019936,15.380008863999999,16.650004799999998,15.840013024000001,16.509991872,17.129991648,17.739977728,19.959978368,21.27999808,17.830011583999998,0.136,0.149,0.155,0.169,0.115,0.065
1/1/2026,04:29,10.550009888,11.340018976,12.16999344,12.659993984,13.759980608,13.750011616,13.04999168,13.739997919999999,14.259994848,14.9300184,16.850010496,16.19000064,0.125,0.126,0.109,0.121,0.141,0.124
1/1/2026,04:30,11.389998047999999,11.769982048000001,12.210003519999999,13.65997776,14.57998608,14.349984000000001,14.24001216,14.370011391999999,14.500010624,15.459984319999998,16.98997872,17.099995264,0.108,0.102,0.099,0.071,0.108,0.094
1/1/2026,04:31,9.29999664,10.090005728,10.409996959999999,11.080020511999999,12.759996831999999,13.46998576,11.60001744,12.510012064,12.67000768,14.059989152,16.550001952,16.79998672,0.157,0.146,0.154,0.171,0.162,0.119
1/1/2026,04:32,11.630013823999999,12.090017984,11.899981279999999,11.969987743999999,14.149978304,14.509979616,14.119981919999999,13.920020928,13.529978528,13.899993536,16.170017952000002,15.629993631999998,0.108,0.075,0.071,0.108,0.089,0.062
1/1/2026,04:33,9.29999664,9.600005183999999,10.390014272,11.809992128,12.85999968,13.350000223999999,12.050007904000001,12.220017216,13.439989376,15.680017408000001,16.170017952000002,16.400020032,0.18,0.166,0.169,0.154,0.115,0.132
1/1/2026,04:34,7.8119792960000005,8.50001856,8.999988096000001,9.11000464,10.330021504000001,11.620000128000001,9.979989184,10.399983264,10.859987424,11.389998047999999,12.700004064,15.469998016000002,0.139,0.138,0.183,0.211,0.13,0.156
1/1/2026,04:35,9.250017568,9.730004416,10.399983264,11.530010976,15.180003167999999,15.770006559999999,13.790021696,13.790021696,13.859983456,15.550018175999998,17.830011583999998,18.179999199999997,0.226,0.205,0.199,0.181,0.103,0.101
1/1/2026,04:36,8.669983168,9.270000256,10.100019424,11.049979424,12.499998368,12.350016448,11.230002432,11.240016128,11.899981279999999,12.550022144,14.449986848,14.419990464,0.107,0.121,0.102,0.09,0.099,0.097
1/1/2026,04:37,9.870017344,11.049979424,12.150010752,13.609998688000001,15.700000096,16.23001072,13.300021152,14.739981696,15.889992095999999,16.479995488,17.519989344,19.070011136,0.155,0.131,0.156,0.123,0.107,0.122
1/1/2026,04:38,11.630013823999999,12.629997600000001,13.430020384,13.850014464,15.389977856,15.209999552000001,14.349984000000001,15.749979167999998,16.219997023999998,16.439985408,17.76000512,17.38002112,0.098,0.083,0.076,0.075,0.075,0.079
